Product ID,Ingredient ID
466,3005
466,3046
466,3236
466,3274
466,3373
466,3466
466,3922
466,3933
466,4069
466,4097
466,4231
466,4374
466,4494
466,4938
466,5089
466,5186
466,5197
466,5320
466,5549
466,5662
466,5688
466,5787
466,5889
467,28
467,33
467,36
467,119
467,155
467,197
467,219
467,448
467,466
467,468
467,492
467,510
467,518
467,628
467,631
467,632
467,658
467,673
467,772
467,805
467,947
467,1057
467,1244
467,1247
467,1272
467,1273
467,1339
467,1463
467,1578
467,1652
467,1776
467,1851
467,1882
467,1944
467,2006
467,2016
467,2059
467,2087
467,2146
467,2227
467,2239
467,2247
467,2380
467,2487
467,2983
467,3004
467,3018
467,3105
467,3269
467,3440
467,3443
467,3466
467,3521
467,3762
467,4014
467,4050
467,4082
467,4292
467,4379
467,4402
467,4573
467,4609
467,4636
467,4646
467,4741
467,4847
467,5109
467,5171
467,5401
467,5421
467,5575
467,5635
467,5662
468,3567
469,28
469,33
469,74
469,93
469,130
469,155
469,263
469,266
469,303
469,333
469,357
469,481
469,492
469,523
469,568
469,583
469,605
469,658
469,664
469,668
469,716
469,745
469,778
469,788
469,809
469,889
469,948
469,952
469,980
469,993
469,1000
469,1119
469,1218
469,1219
469,1233
469,1247
469,1267
469,1272
469,1361
469,1453
469,1455
469,1490
469,1511
469,1578
469,1721
469,1851
469,2059
469,2121
469,2179
469,2209
469,2239
469,2247
469,2392
469,2457
469,2502
469,2719
469,2759
469,2892
469,2932
469,2967
469,2977
469,2983
469,3004
469,3008
469,3054
469,3079
469,3125
469,3140
469,3162
469,3190
469,3238
469,3449
469,3456
469,3466
469,3491
469,3507
469,3521
469,3633
469,3721
469,3726
469,4005
469,4050
469,4078
469,4083
469,4267
469,4456
469,4609
469,4635
469,4639
469,4646
469,4741
469,4872
469,4882
469,4885
469,4942
469,4971
469,5109
469,5124
469,5224
469,5240
469,5302
469,5304
469,5375
469,5377
469,5491
469,5575
469,5662
469,5694
469,5899
470,28
470,33
470,72
470,119
470,155
470,266
470,317
470,333
470,357
470,448
470,453
470,491
470,492
470,518
470,579
470,583
470,595
470,598
470,628
470,658
470,673
470,707
470,716
470,788
470,993
470,994
470,1057
470,1068
470,1104
470,1247
470,1297
470,1331
470,1353
470,1394
470,1437
470,1463
470,1478
470,1535
470,1578
470,1606
470,1633
470,1652
470,1851
470,1882
470,1992
470,2059
470,2087
470,2103
470,2179
470,2393
470,2558
470,2560
470,2743
470,2873
470,2934
470,2962
470,2983
470,3004
470,3018
470,3079
470,3125
470,3281
470,3290
470,3428
470,3443
470,3449
470,3456
470,3466
470,3521
470,3555
470,3641
470,3710
470,3901
470,3963
470,4014
470,4050
470,4143
470,4510
470,4546
470,4609
470,4644
470,4646
470,4666
470,4741
470,4882
470,4940
470,5171
470,5323
470,5353
470,5401
470,5495
470,5662
471,76
471,4286
471,5588
471,5913
472,33
472,150
472,155
472,211
472,345
472,381
472,438
472,650
472,681
472,716
472,745
472,777
472,843
472,993
472,1033
472,1099
472,1172
472,1176
472,1247
472,1265
472,1510
472,1533
472,1553
472,1599
472,1602
472,1685
472,1851
472,2059
472,2114
472,2147
472,2179
472,2203
472,2240
472,2278
472,2313
472,2378
472,2457
472,2527
472,2541
472,2739
472,2798
472,2833
472,2928
472,2979
472,3004
472,3030
472,3173
472,3443
472,3466
472,3522
472,3627
472,3643
472,3719
472,3865
472,3970
472,4050
472,4091
472,4267
472,4302
472,4487
472,4637
472,4681
472,4719
472,4790
472,4882
472,5177
472,5283
472,5662
472,5760
473,33
473,74
473,93
473,100
473,230
473,266
473,303
473,327
473,447
473,448
473,491
473,492
473,583
473,769
473,772
473,788
473,856
473,901
473,995
473,1057
473,1068
473,1119
473,1272
473,1297
473,1310
473,1339
473,1455
473,1490
473,1578
473,1644
473,1652
473,1944
473,2059
473,2098
473,2239
473,2247
473,2349
473,2380
473,2502
473,2522
473,2760
473,2915
473,2934
473,2955
473,3079
473,3140
473,3501
473,3633
473,3712
473,3901
473,3990
473,4050
473,4636
473,4726
473,4847
473,4942
473,5109
473,5121
473,5167
473,5240
473,5302
473,5401
473,5575
473,5709
473,5899
474,28
474,33
474,121
474,266
474,322
474,415
474,491
474,583
474,625
474,658
474,772
474,788
474,798
474,869
474,902
474,945
474,986
474,995
474,1054
474,1057
474,1119
474,1267
474,1272
474,1286
474,1297
474,1339
474,1447
474,1652
474,1885
474,1917
474,1944
474,2059
474,2074
474,2121
474,2239
474,2247
474,2380
474,2468
474,2661
474,2760
474,2915
474,2955
474,2983
474,3034
474,3054
474,3079
474,3271
474,3521
474,3886
474,3901
474,4005
474,4050
474,4197
474,4280
474,4399
474,4553
474,4608
474,4609
474,4636
474,4646
474,4719
474,4726
474,4741
474,4834
474,4997
474,5109
474,5124
474,5149
474,5231
474,5516
474,5532
474,5575
475,28
475,33
475,259
475,266
475,280
475,583
475,604
475,788
475,811
475,1090
475,1095
475,1214
475,1305
475,1446
475,1460
475,1479
475,1491
475,1585
475,1617
475,1631
475,2059
475,2113
475,2128
475,2300
475,2380
475,2437
475,2471
475,2724
475,2983
475,3003
475,3079
475,3458
475,3521
475,3674
475,3740
475,3883
475,4050
475,4056
475,4165
475,4296
475,4468
475,4494
475,4609
475,4661
475,4833
475,5027
475,5216
475,5228
475,5702
475,5846
476,28
476,155
476,191
476,475
476,588
476,620
476,1076
476,1109
476,1126
476,1247
476,1314
476,1490
476,1678
476,1749
476,1851
476,1896
476,2426
476,2601
476,2755
476,2889
476,2983
476,3011
476,3105
476,3212
476,3355
476,3414
476,3466
476,3521
476,3545
476,3729
476,4068
476,4497
476,4609
476,4628
476,4719
476,4942
476,5173
476,5240
476,5305
476,5326
476,5662
477,28
477,47
477,230
477,266
477,296
477,325
477,440
477,448
477,492
477,578
477,583
477,658
477,716
477,788
477,836
477,993
477,1057
477,1119
477,1206
477,1382
477,1578
477,1652
477,1823
477,2179
477,2380
477,2604
477,2634
477,2760
477,2822
477,2915
477,2955
477,2983
477,2989
477,3079
477,3086
477,3267
477,3372
477,3390
477,3520
477,3521
477,3878
477,4193
477,4609
477,4646
477,4741
477,4882
477,5241
477,5401
477,5788
478,28
478,33
478,160
478,219
478,266
478,400
478,429
478,453
478,457
478,491
478,583
478,590
478,606
478,625
478,628
478,632
478,708
478,745
478,747
478,772
478,788
478,865
478,869
478,890
478,933
478,943
478,991
478,1057
478,1079
478,1214
478,1230
478,1272
478,1297
478,1339
478,1460
478,1532
478,1575
478,1585
478,1603
478,1643
478,1652
478,1943
478,1954
478,2032
478,2059
478,2111
478,2158
478,2181
478,2188
478,2239
478,2247
478,2307
478,2411
478,2457
478,2463
478,2630
478,2861
478,2983
478,3004
478,3023
478,3079
478,3269
478,3277
478,3281
478,3489
478,3521
478,3597
478,3674
478,3700
478,3878
478,3901
478,3999
478,4014
478,4050
478,4267
478,4285
478,4296
478,4303
478,4384
478,4386
478,4468
478,4608
478,4609
478,4719
478,4847
478,5002
478,5109
478,5236
478,5237
478,5354
478,5532
478,5560
478,5570
478,5575
478,5660
478,5710
478,5788
478,5809
478,5864
479,28
479,33
479,74
479,119
479,121
479,132
479,174
479,266
479,296
479,311
479,415
479,448
479,465
479,492
479,518
479,583
479,604
479,606
479,625
479,658
479,673
479,788
479,831
479,865
479,869
479,902
479,909
479,945
479,986
479,1057
479,1068
479,1119
479,1221
479,1286
479,1355
479,1447
479,1455
479,1460
479,1464
479,1490
479,1578
479,1608
479,1617
479,1652
479,1882
479,1885
479,1901
479,1917
479,2059
479,2087
479,2101
479,2121
479,2158
479,2324
479,2380
479,2582
479,2661
479,2684
479,2698
479,2760
479,2804
479,2885
479,2915
479,2934
479,2955
479,2983
479,3004
479,3018
479,3023
479,3054
479,3079
479,3140
479,3249
479,3267
479,3271
479,3274
479,3296
479,3418
479,3521
479,3533
479,3665
479,3674
479,3704
479,3878
479,3992
479,4005
479,4050
479,4188
479,4259
479,4355
479,4374
479,4468
479,4494
479,4556
479,4608
479,4609
479,4646
479,4741
479,4894
479,4942
479,4997
479,5058
479,5149
479,5163
479,5171
479,5228
479,5240
479,5401
479,5455
479,5532
479,5540
479,5788
479,5796
479,5812
479,5883
479,5889
479,5899
480,28
480,33
480,126
480,132
480,142
480,155
480,174
480,266
480,311
480,333
480,357
480,387
480,409
480,475
480,583
480,711
480,712
480,716
480,747
480,788
480,849
480,987
480,993
480,1109
480,1193
480,1221
480,1230
480,1247
480,1460
480,1490
480,1603
480,1749
480,1851
480,1922
480,2059
480,2101
480,2179
480,2380
480,2700
480,2755
480,2780
480,2885
480,2889
480,2892
480,2983
480,3079
480,3105
480,3125
480,3163
480,3236
480,3249
480,3274
480,3290
480,3355
480,3449
480,3456
480,3466
480,3521
480,3674
480,3729
480,3897
480,3999
480,4050
480,4053
480,4260
480,4303
480,4374
480,4468
480,4494
480,4510
480,4609
480,4882
480,4942
480,5007
480,5236
480,5240
480,5662
480,5883
481,28
481,33
481,114
481,155
481,174
481,191
481,266
481,296
481,311
481,369
481,409
481,438
481,583
481,620
481,741
481,742
481,743
481,788
481,814
481,845
481,862
481,929
481,1230
481,1247
481,1314
481,1397
481,1509
481,1603
481,1685
481,1851
481,1896
481,1922
481,2059
481,2101
481,2239
481,2247
481,2310
481,2316
481,2380
481,2601
481,2775
481,2983
481,3079
481,3120
481,3212
481,3267
481,3274
481,3290
481,3466
481,3521
481,3598
481,3878
481,3952
481,3999
481,4030
481,4050
481,4091
481,4260
481,4374
481,4375
481,4494
481,4510
481,4609
481,4880
481,5662
481,5760
481,5788
482,28
482,33
482,155
482,222
482,234
482,263
482,266
482,290
482,322
482,346
482,438
482,547
482,583
482,620
482,625
482,628
482,681
482,695
482,788
482,843
482,869
482,987
482,995
482,1057
482,1126
482,1219
482,1247
482,1331
482,1375
482,1458
482,1478
482,1602
482,1621
482,1652
482,1685
482,1851
482,1896
482,1921
482,1988
482,2020
482,2059
482,2074
482,2327
482,2426
482,2634
482,2656
482,2757
482,2983
482,3030
482,3041
482,3079
482,3086
482,3149
482,3212
482,3466
482,3494
482,3521
482,3597
482,3681
482,3886
482,3897
482,4014
482,4050
482,4091
482,4608
482,4609
482,4726
482,5103
482,5231
482,5241
482,5426
482,5516
482,5532
482,5662
482,5760
482,5864
483,16
483,28
483,72
483,93
483,106
483,155
483,238
483,303
483,409
483,465
483,475
483,492
483,524
483,621
483,628
483,658
483,664
483,755
483,778
483,987
483,1000
483,1057
483,1119
483,1230
483,1235
483,1247
483,1359
483,1460
483,1464
483,1490
483,1552
483,1578
483,1603
483,1652
483,1819
483,1851
483,1917
483,1922
483,2121
483,2391
483,2502
483,2552
483,2661
483,2719
483,2889
483,2908
483,2983
483,2991
483,3054
483,3089
483,3190
483,3271
483,3374
483,3466
483,3491
483,3521
483,3533
483,3590
483,3633
483,3640
483,3642
483,3674
483,3687
483,3727
483,3741
483,3848
483,3897
483,3992
483,3999
483,4005
483,4014
483,4100
483,4140
483,4151
483,4257
483,4260
483,4468
483,4536
483,4556
483,4609
483,4635
483,4646
483,4741
483,4942
483,5121
483,5149
483,5240
483,5275
483,5302
483,5397
483,5439
483,5540
483,5650
483,5662
483,5668
483,5697
483,5847
484,28
484,33
484,45
484,100
484,147
484,150
484,155
484,197
484,266
484,322
484,381
484,409
484,448
484,583
484,628
484,788
484,1057
484,1068
484,1172
484,1247
484,1398
484,1460
484,1562
484,1652
484,1814
484,1851
484,1917
484,1922
484,2059
484,2121
484,2198
484,2263
484,2278
484,2516
484,2661
484,2934
484,2983
484,3054
484,3079
484,3236
484,3271
484,3466
484,3521
484,3674
484,3731
484,3791
484,3828
484,4005
484,4014
484,4050
484,4260
484,4468
484,4609
484,4719
484,4845
484,5149
484,5231
484,5366
484,5401
484,5413
484,5516
484,5662
485,28
485,36
485,155
485,492
485,530
485,658
485,664
485,778
485,1119
485,1173
485,1211
485,1247
485,1262
485,1427
485,1446
485,1574
485,1578
485,1726
485,1776
485,1851
485,2326
485,2341
485,2719
485,2737
485,2833
485,2834
485,2983
485,3005
485,3107
485,3142
485,3236
485,3336
485,3466
485,3521
485,3920
485,3923
485,3977
485,4069
485,4082
485,4165
485,4438
485,4477
485,4609
485,4646
485,4741
485,4978
485,5000
485,5072
485,5160
485,5382
485,5662
485,5785
485,5907
486,28
486,33
486,86
486,105
486,119
486,121
486,266
486,333
486,357
486,394
486,415
486,439
486,453
486,465
486,518
486,583
486,625
486,658
486,673
486,693
486,716
486,788
486,810
486,830
486,845
486,869
486,902
486,945
486,986
486,993
486,1000
486,1057
486,1059
486,1119
486,1286
486,1423
486,1447
486,1464
486,1490
486,1625
486,1628
486,1652
486,1784
486,1798
486,1882
486,1885
486,1958
486,2048
486,2059
486,2131
486,2179
486,2181
486,2190
486,2213
486,2316
486,2380
486,2508
486,2661
486,2727
486,2760
486,2877
486,2915
486,2955
486,2983
486,3034
486,3035
486,3079
486,3125
486,3190
486,3281
486,3311
486,3376
486,3491
486,3510
486,3521
486,3597
486,3836
486,3939
486,4050
486,4285
486,4315
486,4399
486,4529
486,4569
486,4576
486,4608
486,4609
486,4635
486,4646
486,4741
486,4882
486,4885
486,4942
486,4997
486,5058
486,5065
486,5149
486,5237
486,5240
486,5415
486,5532
486,5540
486,5570
486,5623
486,5647
486,5864
487,28
487,126
487,155
487,158
487,192
487,266
487,280
487,322
487,438
487,486
487,492
487,583
487,628
487,658
487,788
487,810
487,901
487,912
487,1000
487,1057
487,1089
487,1109
487,1119
487,1125
487,1176
487,1239
487,1247
487,1257
487,1297
487,1425
487,1460
487,1503
487,1553
487,1578
487,1608
487,1652
487,1685
487,1745
487,1749
487,1848
487,1851
487,1898
487,1899
487,1917
487,2042
487,2113
487,2121
487,2258
487,2292
487,2300
487,2498
487,2522
487,2633
487,2635
487,2661
487,2716
487,2755
487,2877
487,2940
487,2983
487,3054
487,3079
487,3190
487,3271
487,3360
487,3372
487,3379
487,3390
487,3458
487,3466
487,3491
487,3497
487,3498
487,3521
487,3674
487,3855
487,3883
487,3891
487,3904
487,3927
487,4005
487,4014
487,4061
487,4091
487,4154
487,4184
487,4236
487,4315
487,4468
487,4510
487,4604
487,4609
487,4635
487,4646
487,4719
487,4728
487,4741
487,4789
487,4876
487,5007
487,5149
487,5231
487,5301
487,5427
487,5516
487,5662
487,5707
487,5726
487,5749
487,5760
487,5889
489,28
489,33
489,45
489,119
489,132
489,155
489,263
489,266
489,327
489,438
489,465
489,492
489,518
489,531
489,583
489,654
489,658
489,664
489,673
489,681
489,716
489,778
489,788
489,889
489,901
489,980
489,993
489,995
489,1000
489,1119
489,1127
489,1176
489,1214
489,1219
489,1221
489,1247
489,1464
489,1553
489,1578
489,1585
489,1599
489,1685
489,1769
489,1851
489,1882
489,1962
489,2059
489,2086
489,2107
489,2114
489,2179
489,2181
489,2239
489,2247
489,2300
489,2343
489,2392
489,2522
489,2660
489,2719
489,2834
489,2885
489,2967
489,2983
489,3004
489,3079
489,3134
489,3190
489,3249
489,3360
489,3466
489,3491
489,3521
489,3597
489,3855
489,3883
489,3891
489,4050
489,4083
489,4091
489,4208
489,4285
489,4296
489,4390
489,4421
489,4609
489,4620
489,4635
489,4646
489,4719
489,4721
489,4726
489,4728
489,4741
489,4882
489,5167
489,5211
489,5237
489,5377
489,5540
489,5570
489,5583
489,5630
489,5662
489,5760
489,5864
489,5878
489,5883
490,19
490,28
490,33
490,83
490,86
490,114
490,141
490,147
490,155
490,174
490,221
490,234
490,263
490,290
490,296
490,311
490,322
490,337
490,389
490,413
490,440
490,453
490,457
490,492
490,605
490,716
490,720
490,830
490,890
490,993
490,995
490,1116
490,1119
490,1146
490,1199
490,1219
490,1247
490,1458
490,1562
490,1578
490,1605
490,1781
490,1819
490,1851
490,1854
490,1858
490,1871
490,1901
490,1921
490,1988
490,2048
490,2059
490,2086
490,2101
490,2169
490,2179
490,2220
490,2286
490,2306
490,2307
490,2330
490,2380
490,2452
490,2462
490,2634
